Nom,Individuel,Relais,CLM,Handi,Catégorie,Sport,Distance,Pays,Département,Ville,Date,Site web,Email,Téléphone,
Triathlon du Chateau de Chantilly,Y,N,N,N,Jeunes 6-9,Triathlon,,France,60,Chantilly,30-08-2015,www.triathlonchantilly.fr,info@castletriathlonseries.co.uk,,
Triathlon du Chateau de Chantilly,Y,N,N,N,Jeunes 8-11,Triathlon,,France,60,Chantilly,30-08-2015,www.triathlonchantilly.fr,info@castletriathlonseries.co.uk,,
Triathlon du Chateau de Chantilly,Y,N,N,N,Jeunes 10-13,Triathlon,,France,60,Chantilly,30-08-2015,www.triathlonchantilly.fr,info@castletriathlonseries.co.uk,,
Triathlon du Chateau de Chantilly,Y,Y,N,N,Adultes,Triathlon,XS,France,60,Chantilly,30-08-2015,www.triathlonchantilly.fr,info@castletriathlonseries.co.uk,,
Triathlon de Vesoul,Y,N,N,N,Jeunes 6-9,Triathlon,,France,70,Vaivre-et-Montoille,30-08-2015,www.le-sportif.com,nicolastrimbur.gtvhs@gmail.com,661329095,
Triathlon de Vesoul,Y,N,N,N,Jeunes 10-13,Triathlon,,France,70,Vaivre-et-Montoille,30-08-2015,www.le-sportif.com,nicolastrimbur.gtvhs@gmail.com,661329095,
Triathlon de Vesoul,Y,N,N,N,Adultes,Triathlon,XS,France,70,Vaivre-et-Montoille,30-08-2015,www.le-sportif.com,nicolastrimbur.gtvhs@gmail.com,661329095,
Triathlon de Vesoul,Y,N,N,N,Adultes,Triathlon,S,France,70,Vaivre-et-Montoille,30-08-2015,www.le-sportif.com,nicolastrimbur.gtvhs@gmail.com,661329095,
Triathlon de Vesoul,Y,N,N,N,Adultes,Triathlon,M,France,70,Vaivre-et-Montoille,30-08-2015,www.le-sportif.com,nicolastrimbur.gtvhs@gmail.com,661329095,
Tri Vertical,Y,Y,N,N,Adultes,Triathlon,S,France,73,Saint-Francois-Longchamp,30-08-2015,,info@otsfl.com,479591056,
Cross triathlon de Contrexéville,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,88,Contrexéville,30-08-2015,,crosstricontrex,651906092,
Cross triathlon de Contrexéville,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,88,Contrexéville,30-08-2015,,crosstricontrex,651906092,
Cross triathlon de Contrexéville,Y,Y,N,N,Adultes,Cross triathlon,XS,France,88,Contrexéville,30-08-2015,,crosstricontrex,651906092,
Cross triathlon de Contrexéville,Y,Y,N,N,Adultes,Cross triathlon,M,France,88,Contrexéville,30-08-2015,,crosstricontrex,651906092,
Triath'long international de la côte de Beauté,Y,N,N,N,Adultes,Triathlon,L,France,17,Royan,05-09-2015,www.triathlongcotedebeaute.com,triathclubroyannais@yahoo.fr,,
Triathlon Auch Sud-Ouest,Y,N,N,N,Jeunes 6-9,Triathlon,,France,32,Auch,05-09-2015,www.oms.auch.fr,oms@oms.auch.fr,562612502,
Triathlon Auch Sud-Ouest,Y,N,N,N,Jeunes 10-13,Triathlon,,France,32,Auch,05-09-2015,www.oms.auch.fr,oms@oms.auch.fr,562612502,
Triathlon Auch Sud-Ouest,N,Y,Y,N,Adultes,Triathlon,XS,France,32,Auch,05-09-2015,www.oms.auch.fr,oms@oms.auch.fr,562612502,
Triathlon Auch Sud-Ouest,Y,N,Y,N,Adultes,Triathlon,S,France,32,Auch,05-09-2015,www.oms.auch.fr,oms@oms.auch.fr,562612502,
trophée d'été / Tri 4 Elles,N,Y,Y,N,Jeunes 6-9,Triathlon,,France,33,Hostens,05-09-2015,,comiteegironde.tri@gmail.com,685161660,
trophée d'été / Tri 4 Elles,N,Y,Y,N,Jeunes 8-11,Triathlon,,France,33,Hostens,05-09-2015,,comiteegironde.tri@gmail.com,685161660,
trophée d'été / Tri 4 Elles,N,Y,Y,N,Jeunes 10-13,Triathlon,,France,33,Hostens,05-09-2015,,comiteegironde.tri@gmail.com,685161660,
trophée d'été / Tri 4 Elles,Y,N,N,N,Adultes,Triathlon,XS,France,33,Hostens,05-09-2015,,comiteegironde.tri@gmail.com,685161660,
Grand Prix de Triathlon pour la recherche sur le cancer,N,Y,N,N,Adultes,Triathlon,S,France,56,Quiberon,05-09-2015,,quiberontriathlon56@orange.fr,,
Les Triathlons de la Presqu'Île de Quiberon,Y,N,N,N,Jeunes 6-9,Triathlon,,France,56,Quiberon,05-09-2015,,quiberontriathlon56@orange.fr,,
Les Triathlons de la Presqu'Île de Quiberon,Y,N,N,N,Jeunes 10-13,Triathlon,,France,56,Quiberon,05-09-2015,,quiberontriathlon56@orange.fr,,
Les Triathlons de la Presqu'Île de Quiberon,Y,Y,N,N,Adultes,Triathlon,S,France,56,Quiberon,05-09-2015,,quiberontriathlon56@orange.fr,,
Les Triathlons de la Presqu'Île de Quiberon,Y,N,N,N,Adultes,Triathlon,M,France,56,Quiberon,05-09-2015,,quiberontriathlon56@orange.fr,,
La Triath'Elles,Y,N,N,N,Adultes,Triathlon,XS,France,59,Graveline,05-09-2015,www.njuko.com,inscriptions@latriathelles.fr,,
Triathlon de l'Omois,Y,N,N,N,Adultes,Triathlon,S,France,2,Chateau Thierry,06-09-2015,,tcomois@free.fr,685534471,
Triathlon de Cap d'Ail,Y ,N,N,N,Adultes,Triathlon,XS,France,6,Cap d'Ail,06-09-2015,www.cap-dail.fr,sportscapdail@wanadoo.fr,493789640,
Triathlon de Joué-les-Tours,Y,N,N,N,Adultes,Triathlon,XS,France,37,Joué-les-Tours,06-09-2015,www.clickandrun.net,vircaille@orange.fr,675335419,
Triathlon de Joué-les-Tours,Y,Y,N,N,Adultes,Triathlon,S,France,37,Joué-les-Tours,06-09-2015,www.clickandrun.net,vircaille@orange.fr,675335419,
Triathlon de Joué-les-Tours,Y,N,N,N,Adultes,Triathlon,S,France,37,Joué-les-Tours,06-09-2015,www.clickandrun.net,vircaille@orange.fr,675335419,
Triathlon de Villeveque,Y,Y,N,N,Adultes,Triathlon,,France,49,Villevêque,06-09-2015,,triathlonvilleveques@free.fr,610778115,
28° Triathlon de l'Audormois,Y,N,N,N,Adultes,Triathlon,S,France,62,Arques,13-09-2015,,jmchambelland@wanadoo.fr,621121919,
Triathlon Aix-les-Bains,Y,Y,N,N,Adultes,Triathlon,XS,France,73,Aix-les-Bains,13-09-2015,www.triathlon-aixlesbains.com,nathalie@triathlon-aixlesbains.com,615227858,
Triathlon d'Anglet,Y,N,N,N,Jeunes 6-9,Triathlon,,France,64,Anglet,06-09-2015,www.angletfrancetriathlon.com,angletfrancetriathlon@gmail.com,626782366,
Triathlon d'Anglet,Y,N,N,N,Jeunes 8-11,Triathlon,,France,64,Anglet,06-09-2015,www.angletfrancetriathlon.com,angletfrancetriathlon@gmail.com,626782366,
Triathlon d'Anglet,Y,Y,N,N,Adultes,Triathlon,XS,France,64,Anglet,06-09-2015,www.angletfrancetriathlon.com,angletfrancetriathlon@gmail.com,626782366,
Triathlon d'Anglet,Y,Y,N,N,Adultes,Triathlon,S,France,64,Anglet,06-09-2015,www.angletfrancetriathlon.com,angletfrancetriathlon@gmail.com,626782366,
Triathlon Mâcon club,Y,N,N,N,Jeunes 8-11,Triathlon,,France,64,Anglet,06-09-2015,www.angletfrancetriathlon.com,angletfrancetriathlon@gmail.com,626782366,
Triathlon Mâcon club,Y,N,N,N,Jeunes 10-13,Triathlon,,France,64,Anglet,06-09-2015,www.angletfrancetriathlon.com,angletfrancetriathlon@gmail.com,626782366,
Triathlon de Saint-Pierre d'Albigny,Y,N,N,N,Jeunes 8-11,Triathlon,,France,73,Saint-Pierre d'Albigny,06-09-2015,triathlonsaintpierrealbigny.e-monsite.com,triathlonsaintpierrealbigny@gmail.com,642106583,
Triathlon de Saint-Pierre d'Albigny,Y,N,N,N,Jeunes 12-19,Triathlon,,France,73,Saint-Pierre d'Albigny,06-09-2015,triathlonsaintpierrealbigny.e-monsite.com,triathlonsaintpierrealbigny@gmail.com,642106583,
Triathlon de Saint-Pierre d'Albigny,Y,N,N,N,Adultes,Triathlon,XS,France,73,Saint-Pierre d'Albigny,06-09-2015,triathlonsaintpierrealbigny.e-monsite.com,triathlonsaintpierrealbigny@gmail.com,642106583,
Triathlon de Saint-Pierre d'Albigny,Y,N,N,N,Adultes,Triathlon,S,France,73,Saint-Pierre d'Albigny,06-09-2015,triathlonsaintpierrealbigny.e-monsite.com,triathlonsaintpierrealbigny@gmail.com,642106583,
Triathlon du Cap,Y,Y,N,N,Adultes,Triathlon,XS,France,76,Sainte-Adresse,06-09-2015,,hactru@hactriathlon.com,622990549,
triathlon de l'Océan Meti,Y,N,N,N,Adultes,Triathlon,S,France,56,Larmor-Plage,23-08-2015,,maurice.mousqueton@wanadoo.fr,660049081,
triathlon de l'Océan Meti,Y,N,N,N,Adultes,Triathlon,M,France,56,Larmor-Plage,23-08-2015,,maurice.mousqueton@wanadoo.fr,660049081,
Triathlon International de Creutzwald,Y,N,N,N,Jeunes 8-11,Triathlon,,France,57,Cretzwald,23-08-2015,,nadetjeanmifranzkowiak@falckhargarten.fr,633937383,
Triathlon International de Creutzwald,Y,N,N,N,Jeunes 12-19,Triathlon,,France,57,Cretzwald,23-08-2015,,nadetjeanmifranzkowiak@falckhargarten.fr,633937383,
Triathlon International de Creutzwald,Y,Y,N,N,Adultes,Triathlon,S,France,57,Cretzwald,23-08-2015,,nadetjeanmifranzkowiak@falckhargarten.fr,633937383,
Triathlon International de Creutzwald,Y,N,N,N,Adultes,Triathlon,M,France,57,Cretzwald,23-08-2015,,nadetjeanmifranzkowiak@falckhargarten.fr,633937383,
Triathlon de la Ferté-Bernard,Y,N,N,N,Adultes,Triathlon,S,France,72,La Ferté-Bernard,23-08-2015,www.njuko.net/la-ferte-triathlon,,629059610,
Triathlon de la Ferté-Bernard,Y,N,N,N,Adultes,Triathlon,M,France,72,La Ferté-Bernard,23-08-2015,www.njuko.net/la-ferte-triathlon,,629059610,
Triathlon international du Mont Blanc,Y,Y,N,N,Adultes,Triathlon,L,France,74,Passy,23-08-2015,www.montblanc-triathlon.fr,pascal.pruvot378@orange.fr,,
Ironman Vichy,Y,Y,N,N,Adultes,Triathlon,M,France,3,Vichy,29-08-2015,http://www.ironman.com/fr-fr/triathlon/events/emea/ironman/vichy.aspx#axzz3TQVNCWYf,,,
Ironman Vichy,Y,Y,N,N,Adultes,Triathlon,L,France,3,Vichy,30-08-2015,http://www.ironman.com/fr-fr/triathlon/events/emea/ironman/vichy.aspx#axzz3TQVNCWYf,,,
Ironman Vichy,Y,Y,N,N,Adultes,Triathlon,XXL,France,3,Vichy,30-08-2015,http://www.ironman.com/fr-fr/triathlon/events/emea/ironman/vichy.aspx#axzz3TQVNCWYf,,,
Triathlon du Ségala,Y,N,N,N,Jeunes 6-9,Triathlon,,France,12,Baraqueville,29-08-2015,club.quomodo.com/triathlon12,,,
Triathlon du Ségala,Y,N,N,N,Jeunes 8-11,Triathlon,,France,12,Baraqueville,29-08-2015,club.quomodo.com/triathlon12,,,
Triathlon du Ségala,Y,N,N,N,Jeunes 10-13,Triathlon,,France,12,Baraqueville,29-08-2015,club.quomodo.com/triathlon12,,,
Triathlon du Ségala,Y,N,N,N,Adultes,Triathlon,XS,France,12,Baraqueville,29-08-2015,club.quomodo.com/triathlon12,,,
Triathlon du Ségala,Y,Y,N,N,Adultes,Triathlon,S,France,12,Baraqueville,29-08-2015,club.quomodo.com/triathlon12,,,
Triathlon international du Grand Cognac,Y,N,Y,N,Adultes,Triathlon,S,France,16,Cognac,29-08-2015,,s.marsaudon@orange.fr,680707370,
La Tobesport,Y,Y,N,N,Adultes,Cross triathlon,S,France,49,Le Lion d'Angers,29-08-2015,cwww.tobesport-event.com,contact@tobesport.com,953148383,
Triathlons de l'Etang de Ter,Y,N,N,N,Jeunes 6-9,Triathlon,,France,56,Lorient,29-08-2015,flk-lorient-triathlon.e-monsite.com,denis@bretagnesud.com,611642191,
Triathlons de l'Etang de Ter,Y,N,N,N,Jeunes 8-11,Triathlon,,France,56,Lorient,29-08-2015,flk-lorient-triathlon.e-monsite.com,denis@bretagnesud.com,611642191,
Triathlons de l'Etang de Ter,Y,N,N,N,Jeunes 10-13,Triathlon,,France,56,Lorient,29-08-2015,flk-lorient-triathlon.e-monsite.com,denis@bretagnesud.com,611642191,
Triathlon de Vesoul,N,Y,N,N,Jeunes 10-13,Triathlon,,France,70,Vaivre-et-Montoille,29-08-2015,,nicolastrimbur.gtvhs@gmail.com,661329095,
Triathlon de Vesoul,N,Y,N,N,Adultes,Triathlon,M,France,70,Vaivre-et-Montoille,29-08-2015,,nicolastrimbur.gtvhs@gmail.com,661329095,
Championnat de France des clubs de Triathlon D2/D3 (Finale),Y,N,N,N,Adultes,Triathlon,S,France,16,Coganc,30-08-2015,,s.marsaudon@orange.fr,680707370,
Triathlon Toulouse Métropole,Y,N,N,N,Jeunes 8-11,Triathlon,,France,31,Toulouse,30-08-2015,www.triathlontoulousemetropole.com,president@triathlontoulousemetropole.com,651586812,
Triathlon Toulouse Métropole,Y,N,N,N,Jeunes 12-19,Triathlon,,France,31,Toulouse,30-08-2015,www.triathlontoulousemetropole.com,president@triathlontoulousemetropole.com,651586812,
Triathlon Toulouse Métropole,Y,Y,N,N,Adultes,Triathlon,S,France,31,Toulouse,30-08-2015,www.triathlontoulousemetropole.com,president@triathlontoulousemetropole.com,651586812,
Triathlon du Pays de Brulhois,Y,N,N,N,Jeunes 8-11,Triathlon,,France,47,Layrac,30-08-2015,www.layrac.tri.free.fr,layractri@free.fr,777074069,
Triathlon du Pays de Brulhois,Y,N,N,N,Jeunes 10-13,Triathlon,,France,47,Layrac,30-08-2015,www.layrac.tri.free.fr,layractri@free.fr,777074069,
Triathlon du Pays de Brulhois,Y,N,N,N,Adultes,Triathlon,S,France,47,Layrac,30-08-2015,www.layrac.tri.free.fr,layractri@free.fr,777074069,
Triathlon du Pays de Brulhois,Y,Y,N,N,Adultes,Triathlon,M,France,47,Layrac,30-08-2015,www.layrac.tri.free.fr,layractri@free.fr,777074069,
Embrun,Y,N,Y,N,Adultes,Triathlon,S,France,5,Embrun,13-08-2015,www.embrunman.com,gerald.iacomo@online.fr,680852086,
Embrun,Y,N,N,N,Adultes,Triathlon,M,France,5,Embrun,13-08-2015,www.embrunman.com,gerald.iacomo@online.fr,680852086,
Embrun,Y,N,Y,N,Jeunes 6-9,Triathlon,S,France,5,Embrun,13-08-2015,www.embrunman.com,gerald.iacomo@online.fr,680852086,
Embrun,Y,N,Y,N,Jeunes 8-11,Triathlon,S,France,5,Embrun,13-08-2015,www.embrunman.com,gerald.iacomo@online.fr,680852086,
Embrun,Y,N,Y,N,Jeunes 10-13,Triathlon,S,France,5,Embrun,13-08-2015,www.embrunman.com,gerald.iacomo@online.fr,680852086,
Embrun,Y,N,N,N,Jeunes 12-19,Triathlon,S,France,5,Embrun,13-08-2015,www.embrunman.com,gerald.iacomo@online.fr,680852086,
Embrun,Y,N,N,N,Adultes,Triathlon,XXL,France,5,Embrun,13-08-2015,www.embrunman.com,gerald.iacomo@online.fr,680852086,
Triathlon de Lamastre,Y,Y,N,N,Adultes,Triathlon,S,France,7,Lamastre,15-08-2015,www.lamastre.fr,flomarcadour@orange.fr,681318296,
Triathlon de Saujon,Y,N,N,N,Jeunes 6-9,Triathlon,,France,17,Saujon,15-08-2015,www.trathlonclubsaujonnais.blog.sport24.lefigaro.fr,triclubsaujonnais@gmail.com,662658727,
Triathlon de Saujon,Y,N,N,N,Jeunes 10-13,Triathlon,,France,17,Saujon,15-08-2015,www.trathlonclubsaujonnais.blog.sport24.lefigaro.fr,triclubsaujonnais@gmail.com,662658727,
Triathlon de Saujon,Y,Y,N,N,Adultes,Triathlon,S,France,17,Saujon,15-08-2015,www.trathlonclubsaujonnais.blog.sport24.lefigaro.fr,triclubsaujonnais@gmail.com,662658727,
Triathlon de Saujon,Y,Y,N,N,Adultes,Triathlon,M,France,17,Saujon,15-08-2015,www.trathlonclubsaujonnais.blog.sport24.lefigaro.fr,triclubsaujonnais@gmail.com,662658727,
Triathlon de Nevers / Magny-Cours,Y,N,N,N,Jeunes 12-19,Triathlon,,France,58,Nevers,21-08-2015,www.triathlon-nevers-magny-cours.fr,trinevers@orange.fr,,
Triathlon de Nevers / Magny-Cours,Y,Y,N,N,Adultes,Triathlon,S,France,58,Nevers,21-08-2015,www.triathlon-nevers-magny-cours.fr,trinevers@orange.fr,,
Triathlon de Nevers / Magny-Cours,Y,Y,N,N,Jeunes 12-19,Triathlon,M,France,58,Nevers,21-08-2015,www.triathlon-nevers-magny-cours.fr,trinevers@orange.fr,,
Jeux des îles de l'Océan Indien,Y,Y,N,N,Adultes,Triathlon,XS,France,974,Saint Paul,06-08-2015,www.liguetriathlonrun.com,admin.liguetriathlon974@gmail.com,262211995,
Xtri Golfu di lava,Y,Y,N,N,Adultes,Triathlon,S,France,2a,Appietto,05-08-2015,,christian.garrido0411@orange.fr,679844141,
Xtri Tamaricciu,Y,Y,N,N,Jeunes 8-11,Triathlon,,France,2a,Appietto,04-08-2015,,christian.garrido0411@orange.fr,679844141,
Triathlon du lac vert,Y,Y,N,N,Adultes,Triathlon,S,France,57,Mittersheim,02-08-2015,,3sp.fenetrang@gmail.com,608307145,
Triathlon du lac vert,Y,Y,N,N,Adultes,Triathlon,M,France,57,Mittersheim,02-08-2015,,3sp.fenetrang@gmail.com,608307145,
Triathlon de château-gontier,Y,Y,N,Y,Adultes,Triathlon,S,France,53,Château Gontier,02-08-2015,,franckgueguen@live.fr,612647200,
Triathlon de château-gontier,Y,Y,N,Y,Adultes,Triathlon,M,France,53,Château Gontier,02-08-2015,,franckgueguen@live.fr,612647200,
Triathlon de Dole,Y,N,N,N,Adultes,Triathlon,XS,France,39,Dole,02-08-2015,triathlon-dole-dfforg.e-monsite.com,dff1@orange.fr,674982727,
Triathlon de Dole,N,N,Y,N,Adultes,Triathlon,S,France,39,Dole,02-08-2015,triathlon-dole-dfforg.e-monsite.com,dff1@orange.fr,674982727,
Triathlon de Dole,Y,N,N,N,Jeunes 8-11,Triathlon,,France,39,Dole,02-08-2015,triathlon-dole-dfforg.e-monsite.com,dff1@orange.fr,674982727,
Triathlon de Dole,Y,N,N,N,Jeunes 10-13,Triathlon,,France,39,Dole,02-08-2015,triathlon-dole-dfforg.e-monsite.com,dff1@orange.fr,674982727,
Triathlon de la montagne noire,Y,N,N,N,Adultes,Triathlon,S,France,11,Fontiers-Cabardes,02-08-2015,www.chrono-start.com,contact@triathlon-montagne-noir.fr,,
Triathlon de la montagne noire,Y,N,N,N,Adultes,Triathlon,M,France,11,Fontiers-Cabardes,02-08-2015,www.chrono-start.com,contact@triathlon-montagne-noir.fr,,
Triathlon de la montagne noire,Y,N,N,N,Jeunes 8-11,Triathlon,,France,11,Fontiers-Cabardes,02-08-2015,www.chrono-start.com,contact@triathlon-montagne-noir.fr,,
Triathlon de la montagne noire,Y,N,N,N,Jeunes 10-13,Triathlon,,France,11,Fontiers-Cabardes,02-08-2015,www.chrono-start.com,contact@triathlon-montagne-noir.fr,,
Triathlon de la baie de Somme,Y,N,N,N,Adultes,Triathlon,M,France,80,Cayeux-sur-mer,01-08-2015,,anne-sophie.toutain@orange.fr,322260404,
Triathlon de la montagne noire,Y,Y,N,N,Adultes,Triathlon,XS,France,11,Fontiers-Cabardes,02-08-2015,www.chrono-start.com,contact@triathlon-montagne-noir.fr,,
Triathlon EDF Alpe d'Huez,Y,Y,N,N,Adultes,Triathlon,M,France,38,Alpe d'Huez,01-08-2015,www.alpetriathlon.com,info@cyrille-neveu.com,608650120,
Triathlon EDF Alpe d'Huez,Y,N,N,N,Adultes,Triathlon,L,France,38,Alpe d'Huez,31-07-2015,www.alpetriathlon.com,info@cyrille-neveu.com,608650120,
Cross triathlon de Langogne Naussac,Y,Y,N,N,Adultes,Cross triathlon,S,France,48,Naussac,26-07-2015,,berhele@orange.fr,622108621,
Cross triathlon de Langogne Naussac,Y,N,N,N,Adultes,Cross triathlon,M,France,48,Naussac,26-07-2015,,berhele@orange.fr,622108621,
Eaux vives Cross Triathlon,Y,Y,N,N,Adultes,Cross triathlon,XS,France,64,Bizanos,25-07-2015,www.archevent.fr,loicmetais@gmail.com,608181925,
Eaux vives Cross Triathlon,Y,Y,N,N,Adultes,Cross triathlon,M,France,64,Bizanos,25-07-2015,www.archevent.fr,loicmetais@gmail.com,608181925,
Eaux vives Cross Triathlon,Y,Y,N,N,Jeunes 6-9,Cross triathlon,,France,64,Bizanos,25-07-2015,www.archevent.fr,loicmetais@gmail.com,608181925,
Eaux vives Cross Triathlon,Y,Y,N,N,Jeunes 8-11,Cross triathlon,,France,64,Bizanos,25-07-2015,www.archevent.fr,loicmetais@gmail.com,608181925,
Eaux vives Cross Triathlon,Y,Y,N,N,Jeunes 10-13,Cross triathlon,,France,64,Bizanos,25-07-2015,www.archevent.fr,loicmetais@gmail.com,608181925,
Eaux vives Cross Triathlon,Y,Y,N,N,Jeunes 12-19,Cross triathlon,,France,64,Bizanos,25-07-2015,www.archevent.fr,loicmetais@gmail.com,608181925,
Triathlon de Villeneuve sur lot,Y,N,N,N,Adultes,Triathlon,L,France,47,Villeneuve sur Lot,26-07-2015,www.villeneuvetriathlon.com,villeneuvetriathlon@hotmail.com,675442053,
Triathlon de Plouescat,Y,Y,N,N,Adultes,Triathlon,S,France,29,Plouescat,26-07-2015,www.liscardio.com,jean-jacques-bellec@orange.fr,298688140,
5150 Marseille,Y,Y,N,N,Adultes,Triathlon,M,France,13,Marseille,26-07-2015,www.5150marseille.com,marseille@5150.com,488713725,
Triathlon de Villeneuve sur lot,Y,N,N,N,Adultes,Triathlon,XS,France,47,Villeneuve sur Lot,26-07-2015,www.villeneuvetriathlon.com,villeneuvetriathlon@hotmail.com,675442053,
Triathlon de Villeneuve sur lot,Y,N,N,N,Adultes,Triathlon,S,France,47,Villeneuve sur Lot,26-07-2015,www.villeneuvetriathlon.com,villeneuvetriathlon@hotmail.com,675442053,
Triathlon de Villeneuve sur lot,Y,N,N,N,Jeunes 6-9,Triathlon,,France,47,Villeneuve sur Lot,26-07-2015,www.villeneuvetriathlon.com,villeneuvetriathlon@hotmail.com,675442053,
Triathlon de Villeneuve sur lot,Y,N,N,N,Jeunes 8-11,Triathlon,,France,47,Villeneuve sur Lot,26-07-2015,www.villeneuvetriathlon.com,villeneuvetriathlon@hotmail.com,675442053,
Triathlon de Villeneuve sur lot,Y,N,N,N,Jeunes 10-13,Triathlon,,France,47,Villeneuve sur Lot,26-07-2015,www.villeneuvetriathlon.com,villeneuvetriathlon@hotmail.com,675442053,
Triathlon de Villeneuve sur lot,Y,N,N,N,Jeunes 12-19,Triathlon,,France,47,Villeneuve sur Lot,26-07-2015,www.villeneuvetriathlon.com,villeneuvetriathlon@hotmail.com,675442053,
Breizhman triathlons,Y,N,N,N,Adultes,Triathlon,L,France,35,Paimpont,25-07-2015,www.kikego.com,breizhmanorganisation@orange.fr,,
Breizhman triathlons,Y,N,N,N,Adultes,Triathlon,M,France,35,Paimpont,25-07-2015,www.kikego.com,breizhmanorganisation@orange.fr,,
Triathlon du val de Gray,Y,N,N,Y,Adultes,Triathlon,XS,France,70,Gray,19-07-2015,www.trivaldegray.com,graytriathlon2015@orange.fr,,
Triathlon du val de Gray,Y,N,N,Y,Adultes,Triathlon,S,France,70,Gray,19-07-2015,www.trivaldegray.com,graytriathlon2015@orange.fr,,
Triathlon du val de Gray,Y,N,N,Y,Adultes,Triathlon,M,France,70,Gray,19-07-2015,www.trivaldegray.com,graytriathlon2015@orange.fr,,
Triathlon du val de Gray,N,Y,N,Y,Adultes,Triathlon,M,France,70,Gray,19-07-2015,www.trivaldegray.com,graytriathlon2015@orange.fr,,
Triathlon du val de Gray,Y,N,N,Y,Jeunes 6-9,Triathlon,,France,70,Gray,19-07-2015,www.trivaldegray.com,graytriathlon2015@orange.fr,,
Triathlon du val de Gray,Y,N,N,Y,Jeunes 10-13,Triathlon,,France,70,Gray,19-07-2015,www.trivaldegray.com,graytriathlon2015@orange.fr,,
Altitude Challenge,Y,Y,N,N,Adultes,Triathlon,S,France,63,La Tour d'Auvergne,19-07-2015,,contact@altitudechallenge.com,663710491,
Altitude Challenge,Y,N,N,N,Adultes,Triathlon,M,France,63,La Tour d'Auvergne,19-07-2015,,contact@altitudechallenge.com,663710491,
Triathlon d'Etaples,Y,N,N,N,Adultes,Triathlon,M,France,62,Etaples sur mer,19-07-2015,www.etaples-sur-mer.net,sports@etaples-sur-mer.net,321896256,
Triathlon des settons,Y,Y,N,N,Adultes,Triathlon,XS,France,58,Montsauche-les-Settons,19-07-2015,,stephane.loubatier@orange.fr,679026049,
Triathlon des settons,Y,N,N,N,Adultes,Triathlon,M,France,58,Montsauche-les-Settons,19-07-2015,,stephane.loubatier@orange.fr,679026049,
Triathlon des settons,Y,N,N,N,Jeunes 12-19,Triathlon,XS,France,58,Montsauche-les-Settons,19-07-2015,,stephane.loubatier@orange.fr,679026049,
Triathlon d'Angers,Y,Y,N,Y,Adultes,Triathlon,XS,France,49,Angers,19-07-2015,www.triathlonangers.fr,triathlon.angers@gmail.com,,
Triathlon d'Angers,Y,N,N,Y,Adultes,Triathlon,S,France,49,Angers,19-07-2015,www.triathlonangers.fr,triathlon.angers@gmail.com,,
Triathlon d'Angers,Y,Y,N,Y,Jeunes 6-9,Triathlon,,France,49,Angers,19-07-2015,www.triathlonangers.fr,triathlon.angers@gmail.com,,
Triathlon d'Angers,Y,Y,N,Y,Jeunes 10-13,Triathlon,,France,49,Angers,19-07-2015,www.triathlonangers.fr,triathlon.angers@gmail.com,,
Triathlon international de Châteauroux,Y,N,N,N,Adultes,Triathlon,S,France,36,Châteauroux,19-07-2015,www.triathlon-centre.org,lrcentretirathlon@gmail.com,629535639,
Triathlon de Feins,Y,N,N,N,Adultes,Triathlon,S,France,35,Feins,19-07-2015,http://feins-triathlon.com,annick.fougle@wanadoo.fr,223225485,
Triathlon de Feins,Y,N,N,N,Adultes,Triathlon,M,France,35,Feins,19-07-2015,http://feins-triathlon.com,annick.fougle@wanadoo.fr,223225485,
Triathlon du val de Gray,Y,L,N,Y,Adultes,Triathlon,L,France,70,Gray,18-07-2015,www.trivaldegray.com,graytriathlon2015@orange.fr,,
Triathlon du val de Gray,N,Y,N,N,Adultes,Triathlon,S,France,70,Gray,18-07-2015,www.trivaldegray.com,graytriathlon2015@orange.fr,,
Triathlon des settons,Y,Y,N,N,Adultes,Triathlon,S,France,58,Montsauche-les-Settons,19-07-2015,,stephane.loubatier@orange.fr,679026049,
Triathlon des settons,Y,Y,N,N,Jeunes 6-9,Triathlon,,France,58,Montsauche-les-Settons,19-07-2015,,stephane.loubatier@orange.fr,679026049,
Triathlon des settons,Y,Y,N,N,Jeunes 10-13,Triathlon,,France,58,Montsauche-les-Settons,19-07-2015,,stephane.loubatier@orange.fr,679026049,
Triathlon international de Châteauroux,Y,N,N,N,Adultes,Triathlon,XS,France,36,Châteauroux,19-07-2015,www.triathlon-centre.org,lrcentretirathlon@gmail.com,629535639,
Triathlon international de Châteauroux,Y,N,N,N,Jeunes 6-9,Triathlon,,France,36,Châteauroux,19-07-2015,www.triathlon-centre.org,lrcentretirathlon@gmail.com,629535639,
Triathlon des collines,Y,Y,N,N,Adultes,Triathlon,S,France,26,Saint-Barthélémy-de-vals,19-07-2015,http://sites.google.com/site/tc2rtriathlon,rousset.hugues@wanadoo.fr,634422955,
Triathlon des collines,Y,N,N,N,Adultes,Triathlon,XS,France,26,Saint-Barthélémy-de-vals,19-07-2015,http://sites.google.com/site/tc2rtriathlon,rousset.hugues@wanadoo.fr,634422955,
Triathlon des collines,Y,Y,N,N,Jeunes 6-9,Triathlon,,France,26,Saint-Barthélémy-de-vals,19-07-2015,http://sites.google.com/site/tc2rtriathlon,rousset.hugues@wanadoo.fr,634422955,
